classnumber	day_of_year	genus	lat	lon	name	precipProbability	precipProbabilityPreviousDay	pressure	temperatureMax	temperatureMaxPrevDay1	temperatureMin	temperatureMinPrevDay1	time_observed_at
25309103	3	137	Heloderma	23.2093009585	-106.5490008039	Heloderma horridum horridum	0.06	0.05	1011.59	77.27	76.51	67.75	61.78	2019-05-18 04:06:00
25958830	3	137	Heloderma	23.2755500724	-106.5535955722	Heloderma horridum	0.06	0.05	1011.6	77.61	77.37	67.14	61.14	2019-05-17 19:45:00
25247564	3	136	Heloderma	23.2886812508	-106.4470641496	Heloderma horridum	0.04	0.04	1012.66	82.45	82.07	59.87	59.86	2019-05-17 04:27:00
25247559	3	136	Heloderma	23.2985329317	-106.4735564423	Heloderma horridum	0.04	0.04	1012.68	81.89	81.33	59.96	59.98	2019-05-17 02:14:00
25236581	3	136	Heloderma	32.0736609723	-110.747292767	Heloderma suspectum	0.0	0.0	1007.41	88.7	93.49	62.01	62.2	2019-05-16 15:01:00
28617906	3	135	Heloderma	33.6669860678	-113.2387883158	Heloderma suspectum cinctum	0.0	0.0	1008.93	95.3	96.6	69.28	67.66	2019-05-16 00:53:14
25128059	3	134	Heloderma	20.9707138006	-105.4315057051	Heloderma horridum	0.05	0.07	1011.5	81.57	81.78	70.05	74.08	2019-05-14 16:02:37
26516539	3	134	Heloderma	32.6384585901	-112.2555127731	Heloderma suspectum	0.0	0.0	1012.07	92.94	92.85	62.12	31.69	2019-05-14 16:02:00
25083915	3	133	Heloderma	32.1478256797	-110.7151567874	Heloderma suspectum	0.03	0.86	1012.27	80.42	74.91	52.41	54.09	2019-05-13 15:40:06
25064192	3	133	Heloderma	31.8807519217	-112.1594911246	Heloderma suspectum	0.0	1.0	1013.42	88.83	82.25	56.45	55.84	2019-05-13 15:10:50
25088944	3	132	Heloderma	31.8530579473	-110.9275320464	Heloderma suspectum suspectum	0.9500000000000001	0.46	1011.2	69.43	80.9	54.02	49.88	2019-05-12 20:23:32
25088953	3	132	Heloderma	32.2217384305	-110.7340337834	Heloderma suspectum suspectum	0.84	0.59	1011.16	77.21	82.52	55.85	53.26	2019-05-12 20:23:22
25393238	3	132	Heloderma	19.4004240088	-105.0079306066	Heloderma horridum	0.08	0.05	1011.96	87.75	86.56	68.08	62.4	2019-05-12 14:36:00
24970204	3	131	Heloderma	32.2861629419	-110.838731877	Heloderma suspectum	0.65	0.0	1009.32	82.04	78.34	53.28	61.37	2019-05-11 16:24:45
25236349	3	131	Heloderma	32.0725311431	-110.7543697515	Heloderma suspectum	0.39	0.0	1009.32	80.72	78.09	51.63	60.57	2019-05-11 15:19:00
25214484	3	130	Heloderma	33.6036219611	-111.6881750542	Heloderma suspectum	0.0	0.04	1006.06	84.04	86.91	63.86	60.38	2019-05-10 15:43:28
24907372	3	127	Heloderma	32.3851344629	-110.9343554021	Heloderma suspectum	0.02	0.0	1010.72	69.71	79.06	52.3	55.28	2019-05-07 15:48:00
24787412	3	126	Heloderma	33.2659768662	-108.5356796589	Heloderma suspectum	0.0	0.0	1009.95	63.96	67.63	39.57	47.26	2019-05-06 11:11:39
24834497	3	125	Heloderma	32.9249984537	-110.5793962873	Heloderma suspectum	0.0	0.0	1007.91	85.55	86.33	60.49	59.53	2019-05-06 00:36:47
24634414	3	124	Heloderma	31.9599785638	-110.9151490094	Heloderma suspectum	0.0	0.0	1007.3	90.84	87.95	55.46	53.01	2019-05-05 00:36:00
24597348	3	124	Heloderma	20.8452733955	-105.3316690615	Heloderma horridum	0.08	0.03	1009.22	76.79	77.17	69.59	63.97	2019-05-04 19:41:45
25856673	3	120	Heloderma	34.0096537257	-111.6249328638	Heloderma suspectum	0.21	0.41000000000000003	1011.99	74.66	77.11	52.03	55.76	2019-04-30 23:30:14
24276723	3	119	Heloderma	23.2504031587	-106.5999456014	Heloderma horridum	0.05	0.04	1011.61	77.64	80.71	65.1	60.53	2019-04-30 02:22:00
24184275	3	119	Heloderma	23.3746519693	-106.4833360155	Heloderma horridum horridum	0.02	0.02	1011.92	85.82	88.16	62.14	58.96	2019-04-30 00:40:52
24422283	3	119	Heloderma	23.3385836549	-106.4830453177	Heloderma horridum	0.03	0.02	1011.87	84.06	86.59	62.51	59.18	2019-04-30 00:23:17
24447730	3	119	Heloderma	23.244804942	-106.4262531947	Heloderma horridum	0.03	0.03	1011.97	85.01	87.16	63.4	59.87	2019-04-30 00:01:00
24408305	3	119	Heloderma	23.3971263965	-106.546205324	Heloderma horridum	0.03	0.02	1011.63	82.84	85.65	62.66	59.08	2019-04-29 23:52:00
24491653	3	119	Heloderma	23.3371725453	-106.4702849392	Heloderma horridum	0.03	0.02	1011.94	85.47	87.7	62.64	59.37	2019-04-29 23:43:00
24419220	3	119	Heloderma	23.2518021016	-106.5706553154	Heloderma horridum	0.04	0.04	1011.6	78.13	81.16	64.81	60.46	2019-04-29 23:42:00
24297341	3	119	Heloderma	23.2989280979	-106.568986249	Heloderma horridum	0.04	0.04	1011.58	79.49	82.51	64.15	60.2	2019-04-29 23:41:00
24076344	3	119	Heloderma	23.3387219026	-106.4729089887	Heloderma horridum	0.03	0.02	1011.93	85.41	87.63	62.63	59.36	2019-04-29 23:40:57
24565252	3	119	Heloderma	23.2711687741	-106.5391816799	Heloderma horridum	0.04	0.04	1011.59	79.26	82.27	64.26	60.27	2019-04-29 23:40:00
24406969	3	119	Heloderma	23.3368956287	-106.4985141315	Heloderma horridum	0.03	0.03	1011.61	82.05	84.93	63.08	59.39	2019-04-29 23:40:00
24364904	3	119	Heloderma	23.3472598612	-106.4868285158	Heloderma horridum	0.03	0.02	1011.93	84.97	87.22	62.53	59.27	2019-04-29 23:39:00
24411401	3	119	Heloderma	23.239120316	-106.4537473273	Heloderma horridum	0.04	0.03	1011.64	81.4	84.1	63.72	60.01	2019-04-29 23:21:00
24348569	3	119	Heloderma	23.3745278798	-106.5705349695	Heloderma horridum	0.03	0.03	1011.61	81.28	84.22	63.33	59.61	2019-04-29 22:46:00
24246049	3	119	Heloderma	23.3287508989	-106.4743259955	Heloderma horridum	0.03	0.02	1011.93	84.85	87.09	62.7	59.39	2019-04-29 22:43:33
24569534	3	119	Heloderma	23.3979129714	-106.525416462	Heloderma horridum horridum	0.02	0.02	1011.92	85.08	87.46	62.07	58.88	2019-04-29 22:41:00
24455273	3	119	Heloderma	23.3518290059	-106.5223501284	Heloderma horridum	0.03	0.03	1011.61	81.91	84.81	63.13	59.43	2019-04-29 22:41:00
24428020	3	119	Heloderma	23.234987579	-106.4565204936	Heloderma horridum	0.04	0.03	1011.58	80.83	83.63	63.85	60.05	2019-04-29 22:39:00
24099856	3	119	Heloderma	23.2542596021	-106.4004944413	Heloderma horridum	0.03	0.02	1011.9	85.83	87.85	62.98	59.48	2019-04-29 22:32:47
24671547	3	119	Heloderma	33.6253454877	-111.8297739286	Heloderma suspectum	0.29	0.0	1004.82	80.93	91.82	60.23	65.97	2019-04-29 17:08:51
24119549	3	119	Heloderma	33.0347386907	-110.6920940278	Heloderma suspectum suspectum	0.06	0.0	1008.58	82.49	90.62	63.98	60.06	2019-04-29 15:09:45
23841634	3	118	Heloderma	32.3306175523	-110.6626371679	Heloderma suspectum	0.0	0.0	1007.49	84.39	85.63	56.16	58.01	2019-04-29 00:38:00
24933560	3	118	Heloderma	32.4825879469	-111.0933477116	Heloderma suspectum	0.0	0.0	1007.1	87.37	88.14	58.94	59.21	2019-04-28 23:51:12
23729574	3	118	Heloderma	32.3805879037	-110.8844152454	Heloderma suspectum	0.0	0.0	1007.22	78.73	79.66	53.43	54.54	2019-04-28 16:35:07
24227743	3	118	Heloderma	31.6700247143	-110.8708385855	Heloderma suspectum	0.0	0.0	1007.77	77.1	78.82	45.82	46.97	2019-04-28 15:18:51
25980482	3	117	Heloderma	32.2257906789	-110.7360316773	Heloderma suspectum	0.0	0.0	1008.9	93.27	94.81	60.61	60.53	2019-04-28 00:03:47
23665858	3	117	Heloderma	27.9776266883	-110.9138800791	Heloderma suspectum	0.03	0.01	1011.45	86.67	90.3	63.8	65.37	2019-04-27 21:04:03
23273184	3	116	Heloderma	16.7390548349	-93.0311880239	Heloderma horridum alvarezi	0.32	0.17	1014.66	91.3	99.62	72.81	66.8	2019-04-26 16:16:04
25226718	3	116	Heloderma	32.2957332431	-110.7743743493	Heloderma suspectum	0.0	0.0	1010.34	95.35	92.53	61.01	57.11	2019-04-26 16:10:12
25222803	3	115	Heloderma	32.2024343968	-111.1135918611	Heloderma suspectum	0.0	0.0	1011.33	90.93	83.55	57.35	51.42	2019-04-26 03:26:33
23466919	3	115	Heloderma	16.6494243371	-93.0937403383	Heloderma horridum	0.12	0.15	1012.42	98.44	100.0	65.93	69.8	2019-04-25 17:11:00
23080107	3	115	Heloderma	32.0047323898	-110.7890707094	Heloderma suspectum	0.0	0.0	1011.78	90.77	82.55	56.07	49.88	2019-04-25 16:02:38
25578676	3	115	Heloderma	32.3999018527	-110.9566868671	Heloderma suspectum	0.0	0.0	1011.54	91.97	85.15	57.55	51.37	2019-04-25 15:41:58
23751354	3	113	Heloderma	32.5002464392	-111.3623115329	Heloderma suspectum	0.04	0.01	1011.9	77.17	83.53	55.71	53.95	2019-04-23 16:44:47
22942108	3	113	Heloderma	32.2709394175	-110.8459523659	Heloderma suspectum	0.0	0.0	1009.81	78.26	81.89	56.47	53.15	2019-04-23 13:44:25
23031871	3	113	Heloderma	16.7740056412	-93.0181450867	Heloderma horridum	0.27	0.13	1012.35	87.66	86.99	61.5	59.73	2019-04-23 01:10:00
23377215	3	112	Heloderma	32.2124456468	-110.7943026679	Heloderma suspectum	0.0	0.0	1009.08	80.93	86.49	52.6	57.56	2019-04-22 13:13:00
22767540	3	110	Heloderma	32.0854290834	-112.7140419621	Heloderma suspectum	0.0	0.0	1009.51	82.25	92.13	59.85	55.99	2019-04-20 15:37:55
22592696	3	106	Heloderma	33.0780532592	-111.7549867265	Heloderma suspectum	0.12	0.0	1009.64	80.15	88.01	60.93	55.16	2019-04-16 22:47:59
22903496	3	106	Heloderma	32.2587991897	-110.9169301386	Heloderma suspectum	1.0	0.0	1009.79	78.01	86.08	53.5	54.38	2019-04-16 20:19:00
22859670	3	106	Heloderma	21.4928832346	-105.0127229568	Heloderma horridum	0.03	0.03	1015.1	71.55	72.54	46.61	47.01	2019-04-16 19:56:31
22759993	3	105	Heloderma	32.2465585848	-110.7321088816	Heloderma suspectum	0.0	0.0	1008.18	86.23	82.57	52.37	46.04	2019-04-15 15:08:00
22902436	3	104	Heloderma	33.8228208012	-112.5908871339	Heloderma suspectum	0.0	0.0	1011.4	80.92	77.72	51.8	50.17	2019-04-15 00:18:00
22493621	3	104	Heloderma	34.0247569374	-111.6194794895	Heloderma suspectum	0.0	0.0	1013.62	77.3	72.82	46.03	43.66	2019-04-14 18:18:08
22390988	3	102	Heloderma	32.2572816451	-110.9270008611	Heloderma suspectum	0.03	0.0	1004.43	67.17	70.71	51.12	44.89	2019-04-12 17:17:44
29674019	3	101	Heloderma	32.3313542294	-110.7520308638	Heloderma suspectum	0.0	0.0	1009.79	61.05	60.83	36.75	44.05	2019-04-11 19:44:00
22335258	3	101	Heloderma	33.6134888767	-111.8370022595	Heloderma suspectum	0.0	0.0	1009.19	72.92	75.52	55.13	58.39	2019-04-11 14:16:22
22303903	3	100	Heloderma	33.879569894	-112.6045058498	Heloderma suspectum	0.0	0.0	1009.61	69.49	90.27	55.79	61.51	2019-04-10 21:56:00
22292812	3	100	Heloderma	32.2978284852	-110.7755093051	Heloderma suspectum	0.0	0.0	1008.75	69.48	92.02	52.72	57.29	2019-04-10 17:45:40
22247894	3	99	Heloderma	32.7472394747	-108.8084328766	Heloderma suspectum	0.0	0.0	1011.73	84.13	85.85	48.6	54.6	2019-04-09 17:07:53
27992987	3	98	Heloderma	32.235373687	-110.8081022685	Heloderma suspectum	0.0	0.0	1015.43	92.31	83.11	56.04	50.86	2019-04-08 18:10:00
28766921	3	95	Heloderma	33.9448598651	-111.8046164881	Heloderma suspectum	0.0	0.01	1011.19	68.12	68.4	46.89	49.44	2019-04-05 22:40:00
22066754	3	95	Heloderma	30.1208649966	-111.1404633663	Heloderma suspectum	0.03	0.0	1014.35	77.41	81.88	50.25	51.51	2019-04-05 19:59:44
22128337	3	94	Heloderma	32.0680362278	-110.6428105085	Heloderma suspectum	0.01	0.0	1014.82	78.83	73.36	45.57	47.97	2019-04-04 15:35:25
21981996	3	93	Heloderma	31.936837187	-109.1930559805	Heloderma suspectum	0.0	0.0	1014.25	69.04	70.14	45.22	42.12	2019-04-03 16:05:38
21944079	3	90	Heloderma	32.8279139183	-111.2837849868	Heloderma suspectum	0.0	0.0	1014.41	75.5	78.13	46.08	44.81	2019-03-31 18:50:00
21835597	3	90	Heloderma	32.1115540541	-110.7033484882	Heloderma suspectum suspectum	0.0	0.0	1013.08	76.16	78.02	45.6	45.38	2019-03-31 16:43:46
21944021	3	90	Heloderma	32.9433825091	-111.3218326319	Heloderma suspectum	0.0	0.0	1014.44	77.03	79.28	47.59	46.81	2019-03-31 16:15:00
28213350	3	90	Heloderma	33.9927781721	-111.3172793862	Heloderma suspectum	0.0	0.0	1017.23	71.39	72.22	45.81	48.63	2019-03-31 13:15:33
21836811	3	89	Heloderma	32.2079845708	-110.7909935501	Heloderma suspectum	0.0	0.0	1013.02	78.51	79.24	45.37	46.98	2019-03-30 22:46:02
21801909	3	89	Heloderma	33.6086978489	-111.7114758598	Heloderma suspectum	0.0	0.0	1013.25	80.59	78.93	57.26	52.97	2019-03-30 18:40:46
21724432	3	87	Heloderma	32.2674400463	-110.6371979462	Heloderma suspectum	0.02	0.02	1015.02	78.59	79.39	51.53	54.05	2019-03-28 17:07:00
21725992	3	87	Heloderma	33.671958637	-112.1615410456	Heloderma suspectum	0.0	0.02	1014.74	82.64	80.81	54.21	59.62	2019-03-28 16:09:13
21838851	3	86	Heloderma	32.3909343116	-111.0783816232	Heloderma suspectum	0.02	0.01	1013.37	82.36	84.46	55.83	52.01	2019-03-27 17:35:01
21954922	3	86	Heloderma	32.5653212665	-110.862799074	Heloderma suspectum	0.02	0.02	1013.64	77.88	80.38	53.94	50.9	2019-03-27 15:37:51
21944000	3	84	Heloderma	33.2577615039	-112.4301232225	Heloderma suspectum	0.0	0.0	1016.53	84.27	79.19	50.91	54.58	2019-03-25 15:50:00
27051572	3	78	Heloderma	33.6082242036	-111.9215503327	Heloderma suspectum	0.09	0.03	1012.71	82.61	81.74	58.9	57.09	2019-03-19 19:47:00
29984419	3	76	Heloderma	33.5859811072	-112.4242819348	Heloderma suspectum	0.0	0.07	1015.14	78.53	78.14	58.29	57.36	2019-03-17 14:41:02
21292098	3	75	Heloderma	33.7765309389	-111.8380264719	Heloderma suspectum	0.08	0.03	1015.32	71.25	68.91	55.98	45.4	2019-03-16 16:47:31
25918395	3	70	Heloderma	31.7299115519	-111.5934966356	Heloderma suspectum	1.0	0.02	1011.93	68.18	62.5	39.08	32.94	2019-03-11 20:17:20
21150307	3	70	Heloderma	23.309145485	-106.011841799	Heloderma horridum	0.05	0.04	1012.38	92.18	97.32	57.86	57.24	2019-03-11 18:19:28
21035114	3	66	Heloderma	32.1396991557	-110.7006313003	Heloderma suspectum	0.05	0.08	1012.74	74.95	83.04	54.85	47.4	2019-03-07 23:03:41
21402344	3	66	Heloderma	31.6807313701	-110.9201890724	Heloderma suspectum	0.04	0.07	1012.48	63.9	73.7	54.08	41.61	2019-03-07 17:10:33
21025192	3	66	Heloderma	27.0232842881	-108.9301147495	Heloderma horridum	0.05	0.07	1015.65	89.68	87.48	64.28	62.89	2019-03-07 16:36:52
20933142	3	59	Heloderma	33.774865949	-111.8778464032	Heloderma suspectum	0.02	0.02	1015.93	69.04	69.53	47.7	52.39	2019-02-28 17:34:04
27167724	3	51	Heloderma	34.4421236383	-113.0740489752	Heloderma suspectum	0.08	0.0	1015.05	47.15	46.56	28.38	28.12	2019-02-20 16:34:28
19156418	3	352	Heloderma	30.1367739003	-111.6492508641	Heloderma suspectum	0.05	0.12	1019.05	62.78	66.05	44.04	46.32	2018-12-18 03:47:34
18317786	3	314	Heloderma	23.2358288341	-106.5073393467	Heloderma horridum	0.05	0.04	1012.03	81.65	82.78	68.52	66.73	2018-11-11 03:28:00
18600942	3	314	Heloderma	23.3257642842	-106.4844600569	Heloderma horridum	0.05	0.04	1012.22	82.92	84.61	67.04	65.38	2018-11-10 17:36:00
18847498	3	309	Heloderma	31.8429654087	-110.9813253597	Heloderma suspectum	0.0	0.0	1011.03	83.88	80.2	48.33	46.59	2018-11-05 19:12:13
27050394	3	304	Heloderma	33.7004039741	-111.8149940044	Heloderma suspectum	0.0	0.02	1012.24	70.93	76.41	55.78	62.72	2018-10-31 17:22:00
17897623	3	300	Heloderma	23.3167037964	-106.5669795243	Heloderma horridum	0.08	0.08	1012.2	83.58	81.92	71.74	73.83	2018-10-28 02:56:00
18527197	3	300	Heloderma	24.1782645093	-106.6009281173	Heloderma horridum	0.09	0.12	1013.56	87.85	84.58	66.1	65.92	2018-10-27 22:13:00
17924694	3	300	Heloderma	24.1134951401	-106.7936669377	Heloderma horridum	0.08	0.1	1013.11	88.03	84.98	66.69	66.78	2018-10-27 22:09:26
19630834	3	299	Heloderma	33.6789194397	-111.9149755068	Heloderma suspectum	0.01	0.0	1014.41	85.01	82.64	62.43	62.32	2018-10-26 18:30:00
18012413	3	291	Heloderma	17.9577830236	-101.6649303755	Heloderma horridum	0.67	0.67	1010.91	84.01	88.47	72.49	69.53	2018-10-18 22:54:20
17708379	3	291	Heloderma	32.4500587209	-110.9595700025	Heloderma suspectum	0.0	0.0	1015.69	75.16	69.35	51.73	49.68	2018-10-18 20:58:24
17583667	3	288	Heloderma	32.2666554404	-110.7152462197	Heloderma suspectum	0.79	0.97	1013.07	75.03	72.08	52.96	55.41	2018-10-15 17:21:28
17521037	3	287	Heloderma	22.9782342457	-105.6900040272	Heloderma horridum	0.08	0.03	1010.07	86.86	87.08	67.11	66.99	2018-10-14 08:10:00
16619517	3	255	Heloderma	32.0536952573	-110.6182835943	Heloderma suspectum	0.01	0.0	1008.59	95.3	96.93	66.9	67.5	2018-09-13 01:01:49
16268118	3	249	Heloderma	32.0460026608	-110.7650386821	Heloderma suspectum	0.0	0.0	1013.42	93.49	92.61	68.92	67.1	2018-09-06 14:49:43
16231098	3	246	Heloderma	31.8347425719	-109.0847676667	Heloderma suspectum suspectum	0.52	0.76	1014.24	84.75	83.78	60.85	63.19	2018-09-03 15:19:00
16353973	3	245	Heloderma	31.9489615739	-112.8111274027	Heloderma suspectum	0.04	0.01	1008.92	97.28	100.04	76.28	79.52	2018-09-03 03:30:12
16354058	3	245	Heloderma	32.1456345481	-112.7251596462	Heloderma suspectum	0.07	0.02	1009.22	96.62	99.95	77.23	79.32	2018-09-03 02:54:07
16225245	3	244	Heloderma	32.3367152102	-110.8161882974	Heloderma suspectum	0.46	0.07	1007.07	85.18	92.98	73.34	71.48	2018-09-01 15:35:48
16123227	3	242	Heloderma	32.0573937091	-110.7800316853	Heloderma suspectum	0.0	0.0	1011.61	96.47	97.74	75.05	71.16	2018-08-31 01:51:17
18744594	3	237	Heloderma	29.0833816118	-110.8776474129	Heloderma suspectum	0.33	0.59	1011.68	94.94	96.53	77.95	77.25	2018-08-25 14:40:00
15925676	3	237	Heloderma	29.48051763	-110.8438868822	Heloderma suspectum suspectum	0.29	0.65	1012.39	95.69	94.44	74.57	72.74	2018-08-25 11:57:32
17510231	3	232	Heloderma	28.8576600727	-111.6401932944	Heloderma suspectum	0.47000000000000003	0.15	1011.63	96.81	99.02	81.42	80.49	2018-08-20 14:30:58
15721398	3	231	Heloderma	31.8761267468	-109.0570175779	Heloderma suspectum	0.13	0.35000000000000003	1012.49	95.33	92.43	67.43	68.54	2018-08-20 00:34:00
15695737	3	231	Heloderma	33.6393955344	-111.8147264631	Heloderma suspectum	0.02	0.11	1007.81	99.72	98.15	80.06	79.48	2018-08-19 13:47:00
20093386	3	229	Heloderma	32.0218743762	-109.1513973637	Heloderma suspectum suspectum	0.37	0.5700000000000001	1017.3	90.91	89.51	66.6	67.16	2018-08-18 01:10:58
15525019	3	228	Heloderma	32.0057159811	-110.622070606	Heloderma suspectum	0.67	0.79	1014.67	88.0	83.97	69.47	68.77	2018-08-17 00:27:28
16676289	3	228	Heloderma	33.7911129055	-111.7258076191	Heloderma suspectum	0.35000000000000003	0.22	1013.63	95.7	92.98	79.26	76.23	2018-08-16 15:23:00
16471010	3	227	Heloderma	33.600901692	-111.7082971335	Heloderma suspectum	0.19	0.2	1010.03	95.39	101.15	78.72	80.13	2018-08-16 00:12:00
18141026	3	227	Heloderma	32.0528992053	-110.6449777379	Heloderma suspectum suspectum	0.9	0.59	1012.02	83.54	89.63	68.7	69.79	2018-08-15 20:53:06
15458725	3	227	Heloderma	32.2842746463	-111.3080264264	Heloderma suspectum	1.0	1.0	1010.87	90.12	98.39	72.16	76.53	2018-08-15 17:29:35
15456321	3	227	Heloderma	27.0167240484	-108.9524780451	Heloderma horridum	0.9	0.58	1014.4	84.39	87.36	72.53	71.54	2018-08-15 05:24:23
15443008	3	226	Heloderma	28.618700834	-111.3408620439	Heloderma suspectum	0.6000000000000001	0.68	1010.88	92.52	92.44	81.55	78.84	2018-08-15 04:50:27
15448001	3	226	Heloderma	31.8372060326	-109.0351191596	Heloderma suspectum	0.45	0.24	1011.87	93.51	91.4	62.4	61.1	2018-08-14 23:54:00
15747722	3	225	Heloderma	32.0645161358	-108.9760255101	Heloderma suspectum	0.0	0.22	1012.74	90.97	85.64	62.77	60.7	2018-08-13 06:37:41
15924696	3	224	Heloderma	31.6168691877	-111.0257777691	Heloderma suspectum	0.44	0.65	1012.27	91.41	85.21	64.16	67.31	2018-08-13 02:28:00
16454687	3	224	Heloderma	33.872039582	-111.8336102705	Heloderma suspectum	0.29	0.16	1010.91	91.61	93.02	74.84	68.25	2018-08-12 14:54:00
18807744	3	224	Heloderma	20.4907020854	-105.0320549771	Heloderma horridum horridum	0.8200000000000001	0.0	1017.16	74.14	75.36	60.77	64.53	2018-08-11 22:11:00
15328085	3	222	Heloderma	31.7911680649	-111.1893467626	Heloderma suspectum	0.8	0.93	1013.72	85.27	85.28	66.36	67.89	2018-08-10 19:44:02
15302707	3	222	Heloderma	32.3370688463	-110.9047823131	Heloderma suspectum	1.0	0.0	1013.66	86.5	88.05	68.16	72.32	2018-08-10 16:24:00
15695492	3	221	Heloderma	27.1519106445	-108.9015036133	Heloderma horridum	0.0	0.0	1015.0	92.44	96.71	72.07	70.28	2018-08-10 00:02:00
15341896	3	220	Heloderma	32.0248699467	-110.5145578349	Heloderma suspectum	0.66	1.0	1012.38	87.27	98.05	68.44	68.44	2018-08-09 03:30:00
16464776	3	220	Heloderma	33.6964298384	-111.6062281325	Heloderma suspectum	0.0	0.0	1010.29	98.64	106.36	76.26	85.4	2018-08-09 00:28:00
15236247	3	219	Heloderma	32.2574297538	-110.9590629027	Heloderma suspectum	1.0	0.0	1008.69	103.97	107.47	74.21	83.37	2018-08-08 05:41:14
15254831	3	219	Heloderma	31.8141185785	-109.074125211	Heloderma suspectum	0.0	0.0	1015.0	95.55	98.24	69.15	71.47	2018-08-08 03:33:55
15206988	3	219	Heloderma	32.1648701277	-108.8846304165	Heloderma suspectum	0.0	0.42	1015.0	97.44	98.16	69.07	73.63	2018-08-07 15:08:38
15695483	3	219	Heloderma	27.1407235252	-108.9538625077	Heloderma horridum	0.0	0.0	1015.0	94.84	94.28	73.43	75.22	2018-08-07 13:46:00
15207568	3	219	Heloderma	32.104737848	-110.7207381995	Heloderma suspectum	1.0	0.0	1008.69	101.23	105.25	72.47	81.39	2018-08-07 10:59:48
15191349	3	218	Heloderma	32.257219897	-110.929918705	Heloderma suspectum	0.0	0.0	1007.32	107.37	105.7	83.27	83.49	2018-08-07 05:52:28
