	classnumber	day_of_year	genus	lat	lon	name	precipProbability	precipProbabilityPreviousDay	precipProbabilityPreviousDay2	precipProbabilityPreviousDay7	pressure	temperatureMax	temperatureMaxPrevDay1	temperatureMaxPrevDay2	temperatureMaxPrevDay7	temperatureMin	temperatureMinPrevDay1	temperatureMinPrevDay2	temperatureMinPrevDay7	time_observed_at
17197838	9	277	Agaricus	37.8073923451	-122.2588802428	Agaricus	0.0	0.01	0.64	0.0	1015.46	67.31	73.3	77.1	75.46	57.48	62.44	62.95	53.87	2018-10-04 19:57:24
17197055	9	277	Agaricus	47.7458076477	-122.3076095581	Agaricus	0.0	0.0	0.62	0.0	1016.44	58.0	54.27	57.82	69.32	45.72	39.51	46.31	50.2	2018-10-04 19:13:18
17199431	9	277	Agaricus	42.6046410556	-79.11156975	Agaricus	1.0	0.65	1.0	0.0	1014.15	73.67	67.49	68.8	64.13	52.65	54.56	52.8	49.45	2018-10-04 17:39:00
17189891	9	277	Agaricus	39.4217750502	-76.7032498538	Agaricus	0.18	0.0	0.0	0.4	1015.89	85.01	80.17	80.05	69.68	62.64	67.14	64.26	56.19	2018-10-04 16:27:39
17190099	9	277	Agaricus	39.4216055191	-76.7032913771	Agaricus	0.18	0.0	0.0	0.4	1015.89	85.02	80.18	80.06	69.69	62.64	67.15	64.27	56.2	2018-10-04 16:24:22
17187084	9	277	Agaricus	25.665975	-99.4548866667	Agaricus	0.0	0.0	0.35000000000000003	1.0	1015.0	93.56	93.04	92.53	80.25	72.53	73.86	74.31	68.57	2018-10-04 14:35:12
18032072	9	277	Agaricus	43.7502716667	-79.32592	Agaricus	0.0	0.0	1.0	0.0	1013.46	69.74	60.93	55.06	62.43	47.86	52.21	48.75	48.53	2018-10-04 13:15:44
17251009	9	277	Agaricus	33.4192619262	-5.1641050484	Agaricus														2018-10-04 12:07:00
17250991	9	277	Agaricus	33.4192619262	-5.1641050484	Agaricus														2018-10-04 11:17:00
17178572	9	276	Agaricus	46.0020103455	-123.9159851074	Agaricus	0.0	0.66	0.9400000000000001	0.0	1015.0	59.29	60.47	61.52	75.2	41.46	48.82	58.33	49.52	2018-10-04 01:42:38
17236883	9	276	Agaricus	40.7411111111	-74.1769444444	Agaricus	1.0	1.0	0.0	1.0	1016.99	73.92	77.45	76.08	82.72	61.78	64.82	59.21	69.65	2018-10-04 00:52:00
17539378	9	276	Agaricus	47.0787778333	-122.9762283333	Agaricus	0.0	0.73	1.0	0.0	1015.61	55.81	59.82	63.17	71.78	36.51	42.77	57.19	44.59	2018-10-03 23:34:16
17171192	9	276	Agaricus	19.5125007629	-96.9441680908	Agaricus														2018-10-03 20:05:51
17165367	9	276	Agaricus	33.1761751604	-117.3212012184	Agaricus	0.0	0.0	0.0	0.0	1013.21	78.41	80.14	90.49	81.1	66.78	66.86	70.8	63.07	2018-10-03 19:28:37
17164393	9	276	Agaricus	30.4126213199	-91.1716970345	Agaricus	0.0	0.0	0.87	0.15	1017.23	89.24	89.67	88.0	80.35	71.44	71.14	72.23	74.49	2018-10-03 17:23:32
18944492	9	276	Agaricus	39.2682423227	-121.1766583835	Agaricus	0.88	0.0	0.0	0.0	1011.33	72.53	80.24	76.81	93.13	58.91	61.76	60.31	65.01	2018-10-03 15:27:57
17158647	9	276	Agaricus	40.537905	-79.943725	Agaricus	0.5700000000000001	0.5	0.0	0.59	1019.04	74.92	75.71	79.36	72.96	60.33	64.89	55.9	56.83	2018-10-03 14:24:03
17158520	9	276	Agaricus	45.0074416667	-73.3069833333	Agaricus	1.0	1.0	1.0	1.0	1017.85	53.68	54.05	53.95	71.5	49.49	47.17	47.19	60.49	2018-10-03 14:10:40
17159276	9	275	Agaricus	44.4138759804	-123.3465181925	Agaricus	0.0	0.0	0.15	0.0	1011.21	69.85	70.58	68.89	79.53	49.1	56.57	53.36	47.78	2018-10-03 01:17:05
17142067	9	275	Agaricus	34.0254778333	-84.3615116667	Agaricus	0.0	0.0	0.0	0.6000000000000001	1022.77	83.86	83.03	81.63	84.93	65.4	69.78	69.78	71.93	2018-10-02 23:17:50
17145289	9	275	Agaricus	38.9407216667	-77.0028527833	Agaricus	0.0	0.0	0.0	0.37	1020.72	82.51	81.13	75.49	78.75	64.95	62.3	57.47	64.79	2018-10-02 19:51:45
17204053	9	275	Agaricus	32.8587116667	-117.2350583333	Agaricus	0.0	0.0	0.0	0.0	1011.01	78.6	88.81	86.35	75.73	66.05	70.2	64.33	63.73	2018-10-02 17:54:00
17133463	9	275	Agaricus	46.9589981762	32.0003869123	Agaricus	0.0	0.0	0.0	0.0	1015.0	72.06	70.26	61.25	54.05	57.65	43.25	50.44	46.86	2018-10-02 17:33:00
17133436	9	275	Agaricus	46.9589981762	32.0003869123	Agaricus	0.0	0.0	0.0	0.0	1015.0	72.06	70.26	61.25	54.05	57.65	43.25	50.44	46.86	2018-10-02 17:33:00
17992246	9	275	Agaricus	48.7515092054	-122.5146093586	Agaricus	0.41000000000000003	0.92	1.0	0.0	1008.16	57.03	60.78	58.34	65.25	45.04	56.53	53.89	45.83	2018-10-02 17:04:05
17136453	9	275	Agaricus	33.9199405312	-118.1910449412	Agaricus	0.0	0.0	0.0	0.0	1010.56	79.01	89.88	85.41	75.61	69.21	68.27	62.23	64.12	2018-10-02 16:43:00
17184124	9	275	Agaricus	43.0249673072	-76.1299310625	Agaricus	1.0	1.0	0.0	1.0	1016.95	70.39	56.29	59.63	66.73	54.53	53.73	44.56	53.92	2018-10-02 15:14:36
17260398	9	275	Agaricus	40.7617559583	-73.9298987389	Agaricus	1.0	0.0	0.0	1.0	1020.27	77.0	75.51	69.73	71.93	65.37	60.69	52.34	58.26	2018-10-02 12:06:00
17124739	9	275	Agaricus	42.4684791565	-76.4790725708	Agaricus	1.0	0.8	0.0	1.0	1018.09	69.71	57.06	56.78	67.24	55.05	53.07	42.94	53.2	2018-10-02 11:40:08
17143595	9	274	Agaricus	45.4813871042	-122.6314232945	Agaricus	0.0	0.0	0.31	0.0	1010.19	71.3	67.48	65.06	71.6	58.17	53.09	53.64	46.88	2018-10-02 02:05:09
17112194	9	274	Agaricus	39.5553783333	-119.6999583333	Agaricus	0.0	0.0	0.0	0.0	1015.0	75.56	72.85	73.74	75.28	56.96	49.84	56.98	47.27	2018-10-01 22:27:04
17111296	9	274	Agaricus	37.6566589717	-122.0550342557	Agaricus	0.0	0.0	0.0	0.0	1010.67	75.46	72.33	69.41	82.22	58.71	57.84	56.69	53.47	2018-10-01 22:02:04
17109116	9	274	Agaricus	25.6181716667	-100.3593	Agaricus	1.0	1.0	1.0	0.0	1015.0	78.06	75.39	76.85	82.51	66.09	64.16	64.9	66.32	2018-10-01 20:33:26
17112944	9	274	Agaricus	34.9535305941	-80.9238993248	Agaricus	0.0	0.0	0.0	0.0	1025.74	82.75	81.45	83.56	75.4	63.58	69.09	70.03	66.77	2018-10-01 20:18:39
17939860	9	274	Agaricus	34.6650216539	-86.6787123623	Agaricus	0.86	0.0	0.0	1.0	1022.9	82.32	86.6	83.59	84.15	71.57	64.6	62.97	71.44	2018-10-01 19:14:00
17144011	9	274	Agaricus	33.8737563218	-118.3982906118	Agaricus	0.0	0.0	0.0	0.0	1009.44	88.57	84.82	77.69	75.44	68.45	62.54	65.27	64.14	2018-10-01 19:04:45
17136347	9	274	Agaricus	36.662147522	-121.6464996338	Agaricus	0.0	0.0	0.0	0.0	1011.72	78.08	75.16	71.03	71.58	54.5	58.79	53.66	49.39	2018-10-01 18:23:08
17098849	9	274	Agaricus	34.1306986013	-84.5862775999	Agaricus	0.0	0.0	0.0	0.36	1024.11	83.24	81.9	83.83	82.82	70.35	69.24	67.78	71.63	2018-10-01 15:01:10
17098825	9	274	Agaricus	34.1307862754	-84.5862881195	Agaricus	0.0	0.0	0.0	0.36	1024.11	83.24	81.9	83.83	82.82	70.35	69.24	67.78	71.63	2018-10-01 15:00:41
17098817	9	274	Agaricus	34.1306383811	-84.5858530228	Agaricus	0.0	0.0	0.0	0.36	1024.11	83.24	81.9	83.83	82.82	70.35	69.24	67.78	71.63	2018-10-01 15:00:12
17235184	9	274	Agaricus	20.7090065804	-103.3960239866	Agaricus	0.0	0.0	0.0	0.0	1015.0	80.84	78.48	77.31	80.63	63.36	61.12	62.19	61.3	2018-10-01 13:26:00
17081697	9	273	Agaricus	45.5543181813	-122.6561968402	Agaricus	0.0	0.37	0.0	0.0	1010.9	67.39	64.84	85.01	66.29	52.75	53.38	53.71	48.55	2018-09-30 23:08:14
17081153	9	273	Agaricus	40.2820541445	-74.760169136	Agaricus	0.0	0.0	1.0	0.8200000000000001	1026.06	73.02	74.61	64.75	62.37	51.26	51.87	55.11	57.36	2018-09-30 22:52:54
17093292	9	273	Agaricus	38.0634439747	-85.123082767	Agaricus	0.0	0.0	0.0	1.0	1023.08	80.82	74.79	69.77	65.62	53.72	51.31	53.23	60.49	2018-09-30 22:34:50
17091362	9	273	Agaricus	30.6291014069	-96.3219886221	Agaricus	0.81	1.0	0.0	0.0	1018.58	83.46	75.62	82.44	75.22	71.11	71.87	64.03	69.74	2018-09-30 21:37:00
17090635	9	273	Agaricus	37.69998	-122.4765083333	Agaricus	0.0	0.0	0.0	0.0	1012.39	71.45	67.7	65.32	72.37	59.6	58.32	55.12	55.58	2018-09-30 20:52:19
17197100	9	273	Agaricus	39.0988349915	-74.8815383911	Agaricus	0.0	0.0	0.53	1.0	1026.15	72.65	75.18	74.41	65.19	57.93	55.69	58.65	62.81	2018-09-30 20:34:26
17081620	9	273	Agaricus	34.029532	-118.370209	Agaricus	0.0	0.0	0.0	0.0	1011.09	86.18	79.88	82.97	83.74	62.86	65.25	65.29	66.85	2018-09-30 20:27:21
17081630	9	273	Agaricus	34.029532	-118.370209	Agaricus	0.0	0.0	0.0	0.0	1011.09	86.18	79.88	82.97	83.74	62.86	65.25	65.29	66.85	2018-09-30 20:26:50
17075064	9	273	Agaricus	34.0538638132	-81.1530324631	Agaricus	0.0	0.65	0.0	0.0	1023.72	85.2	84.26	85.44	87.98	70.37	72.11	71.03	67.1	2018-09-30 20:09:30
17093608	9	273	Agaricus	22.1105518341	-159.6692352295	Agaricus	0.36	0.85	0.4	0.5	1014.79	73.86	72.28	75.35	75.22	64.05	65.07	64.7	65.05	2018-09-30 19:44:47
17084998	9	273	Agaricus	33.8711348456	-118.3206997533	Agaricus	0.0	0.0	0.0	0.0	1011.15	85.15	78.6	79.38	80.91	62.46	65.69	65.4	65.94	2018-09-30 18:30:25
17069121	9	273	Agaricus	45.5657008547	-122.5559612598	Agaricus	0.0	0.18	0.0	0.0	1010.91	67.59	65.17	84.61	66.31	53.64	54.3	55.44	49.8	2018-09-30 17:46:51
17075951	9	273	Agaricus	42.294425	-71.0294195	Agaricus	0.0	0.0	1.0	0.0	1025.79	68.49	72.15	59.93	63.38	46.67	50.76	52.22	47.68	2018-09-30 17:42:23
17068929	9	273	Agaricus	32.2261463903	-97.7974225766	Agaricus	0.0	0.0	0.0	0.73	1015.0	85.25	84.37	80.67	72.15	71.39	70.91	63.68	66.24	2018-09-30 17:31:45
17067405	9	273	Agaricus	32.3471753977	-97.7599159524	Agaricus	0.0	0.12	0.0	0.88	1015.0	84.54	82.82	79.73	70.94	70.72	70.18	62.63	65.27	2018-09-30 16:56:23
20157635	9	273	Agaricus	44.1398823624	-68.9221028391	Agaricus	0.0	0.0	0.0	0.0	1025.02	63.86	66.56	58.34	63.33	43.67	45.48	46.28	41.02	2018-09-30 14:15:00
17075635	9	273	Agaricus	35.9831504822	-79.0615539551	Agaricus	0.0	0.0	1.0	0.0	1025.28	78.56	80.62	78.68	73.02	61.66	60.46	65.93	65.56	2018-09-30 11:53:21
17418695	9	273	Agaricus	18.9097292181	-97.7676280215	Agaricus														2018-09-30 09:29:05
17045033	9	272	Agaricus	36.6565959961	-87.1797517687	Agaricus	0.0	0.14	1.0	1.0	1023.02	78.57	76.21	65.64	74.64	54.04	49.79	54.49	62.82	2018-09-29 22:51:17
17172455	9	272	Agaricus	20.0120673982	-98.2368807408	Agaricus														2018-09-29 22:44:00
17066075	9	272	Agaricus	49.2400284987	-124.1125935169	Agaricus	0.0	0.0	0.0	1.0	1008.95	59.48	64.54	63.22	54.23	49.99	51.81	51.69	53.11	2018-09-29 20:11:26
17277029	9	272	Agaricus	35.903169	-79.050566	Agaricus	0.0	1.0	0.92	0.0	1022.35	80.36	78.57	78.7	87.8	60.85	66.22	69.55	66.73	2018-09-29 19:03:09
17033807	9	272	Agaricus	37.72578042	-122.4994321169	Agaricus	0.0	0.0	0.0	0.0	1011.88	67.99	65.57	70.01	70.03	58.76	55.51	53.11	54.03	2018-09-29 18:15:46
17055307	9	272	Agaricus	39.4832466667	-119.803725	Agaricus	0.0	0.0	0.0	0.0	1015.0	72.08	84.54	86.35	78.39	56.42	56.8	53.21	56.33	2018-09-29 17:46:52
17370039	9	272	Agaricus	25.5487748507	-100.2708214746	Agaricus	1.0	1.0	1.0	1.0	1015.0	78.19	74.82	76.67	78.24	66.12	65.34	66.0	68.99	2018-09-29 17:20:00
17216974	9	272	Agaricus	25.6661977343	-100.2592402697	Agaricus	1.0	1.0	1.0	1.0	1015.0	81.22	78.07	79.92	81.71	69.46	68.63	69.32	72.17	2018-09-29 17:04:56
17086451	9	272	Agaricus	30.9834375226	-93.2148413389	Agaricus	0.93	0.0	0.0	0.92	1020.21	79.06	78.84	78.75	83.46	68.91	67.05	68.96	74.31	2018-09-29 16:46:44
17448804	9	272	Agaricus	47.572985418	-122.4003450114	Agaricus	0.42	0.0	0.0	0.81	1008.4	66.57	74.1	69.74	65.53	50.72	54.11	50.66	54.69	2018-09-29 16:40:00
17154940	9	272	Agaricus	25.6667422891	-100.2572993562	Agaricus	1.0	1.0	1.0	1.0	1015.0	81.24	78.09	79.94	81.74	69.48	68.65	69.34	72.19	2018-09-29 16:39:23
17116367	9	272	Agaricus	25.5463539754	-100.2703049643	Agaricus	1.0	1.0	1.0	1.0	1015.0	78.01	74.63	76.48	78.05	65.93	65.15	65.81	68.8	2018-09-29 16:32:00
17078072	9	272	Agaricus	32.9632916667	-96.6514666667	Agaricus	0.33	0.0	0.0	1.0	1019.41	78.68	78.45	77.06	76.97	66.76	61.98	61.02	70.11	2018-09-29 16:20:27
17037324	9	272	Agaricus	32.963255	-96.651445	Agaricus	0.33	0.0	0.0	1.0	1019.41	78.68	78.45	77.06	76.97	66.76	61.98	61.02	70.11	2018-09-29 16:19:49
17029430	9	272	Agaricus	-33.1102468	-64.3425274	Agaricus	0.0	0.0	0.0	0.0	1015.0	69.58	74.96	62.36	92.95	55.17	60.57	55.17	69.58	2018-09-29 16:05:11
17042096	9	272	Agaricus	44.4004295186	-78.7591838837	Agaricus	0.0	0.0	0.0	0.0	1022.7	58.28	69.09	61.88	60.09	44.03	42.38	39.54	42.38	2018-09-29 15:39:00
17028341	9	272	Agaricus	45.3637466667	-63.287625	Agaricus	0.0	0.0	0.0	0.0	1016.82	63.91	60.72	68.51	68.66	48.02	46.22	47.27	44.19	2018-09-29 15:29:01
17148828	9	272	Agaricus	25.6661004274	-100.2600928769	Agaricus	1.0	1.0	1.0	1.0	1015.0	81.21	78.06	79.91	81.7	69.45	68.62	69.31	72.16	2018-09-29 14:00:13
17067676	9	272	Agaricus	30.3147283333	-96.7042133333	Agaricus	0.9400000000000001	0.0	0.0	1.0	1018.88	75.51	83.04	78.22	80.06	72.83	65.1	65.54	72.13	2018-09-29 13:41:00
17118048	9	271	Agaricus	23.3016013	-106.4822066	Agaricus	0.0	0.0	0.0	0.0	1010.54	91.44	80.61	91.44	93.2	75.21	75.21	75.21	75.21	2018-09-29 02:13:00
17020762	9	271	Agaricus	32.9361577188	-97.4845635844	Agaricus	0.0	0.0	0.76	1.0	1017.15	77.5	76.99	76.92	82.69	62.58	57.91	60.06	72.9	2018-09-28 23:08:17
17020801	9	271	Agaricus	32.9345393374	-97.4851696334	Agaricus	0.0	0.0	0.76	1.0	1017.15	77.51	76.99	76.93	82.69	62.58	57.92	60.06	72.91	2018-09-28 22:51:52
17011484	9	271	Agaricus	37.338616551	-122.0635993991	Agaricus	0.0	0.0	0.0	0.0	1011.72	70.01	79.38	86.01	81.21	56.58	58.12	57.8	61.04	2018-09-28 22:32:37
17009635	9	271	Agaricus	37.62252773	-77.58918699	Agaricus	1.0	1.0	1.0	1.0	1018.57	75.17	72.29	87.2	80.55	59.57	61.78	71.71	66.8	2018-09-28 21:33:25
17048052	9	271	Agaricus	40.0877863054	-82.8153857649	Agaricus	0.0	0.30000000000000004	0.61	0.53	1019.31	72.2	62.89	72.03	87.58	47.48	52.15	56.09	72.56	2018-09-28 21:31:01
17004626	9	271	Agaricus	25.3637104034	-100.9773254395	Agaricus	0.0	0.0	0.0	0.0	1015.0	72.38	70.61	83.21	84.99	57.99	59.8	61.59	61.59	2018-09-28 21:09:38
17009166	9	271	Agaricus	35.4629185191	-83.0097190663	Agaricus	0.39	0.84	0.8200000000000001	0.0	1018.09	75.26	69.87	73.76	81.34	62.42	63.12	63.87	62.51	2018-09-28 20:59:17
17010152	9	271	Agaricus	35.9710395523	-78.9725501743	Agaricus	1.0	0.93	0.92	0.0	1017.97	79.28	79.34	87.56	83.13	66.55	70.12	66.14	71.05	2018-09-28 20:34:58
17004012	9	271	Agaricus	19.2821481452	-99.1033667699	Agaricus	0.0	0.0	0.0	0.0	1015.0	70.33	70.56	72.34	76.52	56.08	56.1	56.31	56.61	2018-09-28 18:45:13
17075830	9	271	Agaricus	40.7936861111	-77.8570166667	Agaricus	1.0	1.0	1.0	1.0	1015.0	68.96	60.03	75.79	77.47	52.77	52.25	60.77	69.2	2018-09-28 17:38:00
17005541	9	271	Agaricus	42.3683777778	-71.2564861111	Agaricus	1.0	1.0	1.0	0.0	1018.76	59.68	69.24	81.04	70.09	52.21	56.61	67.66	58.0	2018-09-28 16:46:00
16992397	9	271	Agaricus	51.6616099693	-0.5058396325	Agaricus	0.0	0.0	0.0	0.0	1015.0	60.51	71.0	71.18	63.52	47.91	45.81	42.24	49.31	2018-09-28 11:35:32
17009074	9	271	Agaricus	25.3636302948	-100.9774475098	Agaricus	0.0	0.0	0.0	0.0	1015.0	72.38	70.6	83.2	84.99	57.99	59.79	61.59	61.59	2018-09-28 06:51:00
16998009	9	271	Agaricus	55.6094102	37.5182808	Agaricus	0.0	0.0	0.0	0.0	1015.0	57.78	54.57	51.47	75.66	42.65	40.51	36.11	49.12	2018-09-28 04:10:45
16978937	9	270	Agaricus	40.7770823082	-73.9749824815	Agaricus	0.55	1.0	1.0	0.0	1018.47	71.76	81.89	71.35	71.05	61.06	69.54	57.59	64.69	2018-09-27 22:02:36
16966347	9	270	Agaricus	37.8414083333	-122.1103138333	Agaricus	0.0	0.0	0.0	0.0	1013.13	77.46	86.82	80.11	86.29	52.99	52.95	53.28	57.35	2018-09-27 16:15:23
16972459	9	270	Agaricus	25.3645095825	-100.9771118164	Agaricus	0.0	0.0	0.0	0.0	1015.0	70.7	83.3	85.08	79.67	59.89	61.68	61.68	63.48	2018-09-27 14:40:00
16981869	9	270	Agaricus	29.7828369141	-97.3840637207	Agaricus	0.0	0.33	0.0	0.91	1017.05	78.33	86.56	91.19	88.57	64.57	71.53	73.58	74.41	2018-09-27 14:22:33
16982886	9	270	Agaricus	25.320835	-100.9093683333	Agaricus	0.0	0.0	0.0	0.0	1015.0	66.44	79.04	80.83	75.41	55.63	57.42	57.42	59.23	2018-09-27 13:11:00
16961847	9	270	Agaricus	45.4356535245	-73.9480014705	Agaricus	0.0	1.0	1.0	0.0	1020.05	62.73	72.86	60.42	61.19	45.96	59.08	50.43	47.7	2018-09-27 13:06:46
17044650	9	269	Agaricus	37.3140666667	-121.9294583333	Agaricus	0.0	0.0	0.0	0.0	1015.12	88.2	84.2	84.8	80.64	59.58	57.38	55.75	52.18	2018-09-26 17:10:11
16941119	9	269	Agaricus	34.1514321956	-118.3486459449	Agaricus	0.0	0.0	0.0	0.0	1013.74	88.9	77.96	77.91	83.96	62.06	60.79	61.97	61.78	2018-09-26 15:50:25
16980187	9	269	Agaricus	35.9034690857	-79.0498504639	Agaricus	0.93	0.0	0.0	0.0	1017.23	86.94	82.69	72.4	87.92	65.51	69.11	63.92	64.67	2018-09-26 13:34:03
16980196	9	269	Agaricus	35.903427124	-79.05078125	Agaricus	0.93	0.0	0.0	0.0	1017.23	86.93	82.68	72.38	87.91	65.49	69.09	63.91	64.65	2018-09-26 13:33:39
16962513	9	269	Agaricus	25.3636360168	-100.9773864746	Agaricus	0.0	0.0	0.0	0.0	1015.0	83.2	84.99	83.2	66.99	61.58	61.58	61.58	59.79	2018-09-26 06:32:00
16917519	9	268	Agaricus	37.7001258871	-121.9349689409	Agaricus	0.0	0.0	0.0	0.0	1013.45	83.81	84.35	80.62	72.64	55.31	54.56	58.05	53.85	2018-09-25 23:21:09
16917350	9	268	Agaricus	33.9812	-118.3855666667	Agaricus	0.0	0.0	0.0	0.0	1012.83	75.51	76.68	82.6	85.12	62.83	63.62	66.52	64.02	2018-09-25 21:54:23
16909337	9	268	Agaricus	44.2680035518	-88.3831387006	Agaricus	1.0	0.0	0.0	0.0	1009.71	72.54	72.61	70.52	66.78	54.53	53.41	45.4	57.57	2018-09-25 18:29:23
16907402	9	268	Agaricus	41.9013588789	-87.6354944789	Agaricus	1.0	0.0	0.0	0.0	1010.78	82.17	70.86	68.86	74.05	65.26	57.81	50.2	68.24	2018-09-25 17:17:03
16923722	9	268	Agaricus	15.9999216792	-96.2469923756	Agaricus	0.0	0.0	0.0	0.0	1015.0	81.51	85.11	81.51	85.11	68.88	72.5	68.88	70.68	2018-09-25 16:17:00
16889757	9	267	Agaricus	48.7617785397	-122.4352249544	Agaricus	0.0	0.71	1.0	0.0	1025.01	62.74	58.66	63.27	62.42	45.69	48.7	54.34	48.21	2018-09-25 01:32:22
16930609	9	267	Agaricus	40.3361206055	-78.1975860596	Agaricus	1.0	1.0	1.0	1.0	1027.32	62.19	63.37	70.5	72.87	58.4	54.66	57.07	66.27	2018-09-24 14:07:43
16877163	9	267	Agaricus	46.2762133333	13.8748616667	Agaricus	0.0	0.0	0.0	0.0	1015.0	59.77	54.37	59.77	75.99	41.76	47.16	48.96	50.77	2018-09-24 13:04:58
16856744	9	266	Agaricus	48.7619253061	-122.4351467845	Agaricus	0.71	1.0	1.0	1.0	1020.66	58.66	63.26	61.1	59.08	48.7	54.34	54.33	53.1	2018-09-24 01:30:21
17134821	9	266	Agaricus	23.8318018743	-100.7608116715	Agaricus														2018-09-23 23:21:00
16852854	9	266	Agaricus	44.3388097834	-77.4267964306	Agaricus	0.0	0.0	0.0	0.0	1024.99	63.45	61.65	81.47	83.27	40.05	49.05	58.05	61.65	2018-09-23 20:18:28
16852529	9	266	Agaricus	42.0015597115	-78.7641620636	Agaricus	0.0	0.0	1.0	0.0	1024.39	63.06	63.03	82.18	79.9	39.64	47.7	64.99	58.29	2018-09-23 19:19:02
16844154	9	266	Agaricus	41.5996867698	-70.570610147	Agaricus	0.0	0.0	0.0	0.0	1023.96	64.89	72.76	67.95	76.67	52.5	59.19	56.95	60.28	2018-09-23 19:14:51
16847792	9	266	Agaricus	49.016796226	-123.0420732452	Agaricus	1.0	1.0	1.0	1.0	1020.05	58.13	63.84	60.36	58.8	49.75	55.77	53.47	54.08	2018-09-23 16:08:30
17028300	9	266	Agaricus	25.6148790691	-100.3642095253	Agaricus	0.0	1.0	0.0	0.0	1015.0	74.49	74.98	84.87	77.55	63.7	65.91	66.77	66.25	2018-09-23 07:10:38
16797239	9	265	Agaricus	55.7763653392	37.8164519597	Agaricus	0.0	0.0	0.0	0.0	1015.0	79.17	76.55	73.81	72.31	53.94	50.02	56.5	50.73	2018-09-23 00:37:00
18657944	9	265	Agaricus	41.0527916667	-73.9536366667	Agaricus	0.0	0.0	0.0	0.0	1018.59	72.1	71.63	71.08	80.1	60.37	65.8	63.54	64.42	2018-09-22 23:09:46
16808543	9	265	Agaricus	38.97795034	-77.3977073	Agaricus	0.30000000000000004	0.33	0.0	0.0	1019.78	74.43	75.5	81.05	79.68	62.17	67.85	67.07	69.05	2018-09-22 21:24:00
16961782	9	265	Agaricus	43.756111145	-79.3341674805	Agaricus	0.0	0.0	0.0	0.0	1023.4	59.83	85.7	65.17	82.2	50.38	64.73	57.35	68.7	2018-09-22 16:54:35
16802079	9	265	Agaricus	39.5660783333	-76.2828666667	Agaricus	0.8200000000000001	0.0	0.0	0.0	1019.62	72.79	73.18	75.97	79.83	57.92	66.07	65.65	67.31	2018-09-22 16:49:27
16826567	9	265	Agaricus	33.167345745	-86.809566021	Agaricus	0.0	0.0	0.0	0.0	1016.96	90.64	87.38	94.91	94.45	72.78	75.43	70.22	72.86	2018-09-22 16:36:00
16800152	9	265	Agaricus	40.5682216667	-80.1436611667	Agaricus	0.0	0.71	0.0	0.0	1022.7	70.92	86.97	84.03	81.0	54.66	69.24	57.68	66.09	2018-09-22 15:14:31
16788185	9	265	Agaricus	40.9180178043	29.360750008	Agaricus	0.0	0.0	0.0	0.0	1015.0	79.85	78.89	77.27	76.87	63.29	66.49	63.08	67.67	2018-09-22 09:41:55
16779313	9	264	Agaricus	37.3809939757	-122.0567605921	Agaricus	0.0	0.0	0.0	0.0	1013.85	81.64	89.02	79.68	76.06	61.65	61.25	51.87	53.47	2018-09-22 01:06:49
17088378	9	264	Agaricus	39.1496419244	-86.6573106356	Agaricus	0.0	0.0	0.0	0.0	1015.39	82.4	90.59	91.3	88.02	69.69	67.89	66.99	62.48	2018-09-21 19:37:32
17097792	9	264	Agaricus	39.1492755605	-86.6575484136	Agaricus	0.0	0.0	0.0	0.0	1015.39	82.41	90.6	91.31	88.03	69.7	67.9	67.0	62.49	2018-09-21 19:37:00
16821161	9	264	Agaricus	48.46258547	-123.30856996	Agaricus	1.0	0.8	0.0	0.68	1012.31	62.16	57.76	60.04	59.36	53.54	51.19	45.8	49.74	2018-09-21 18:50:01
16821128	9	264	Agaricus	48.4623794556	-123.3102798462	Agaricus	1.0	0.8	0.0	0.68	1012.31	62.15	57.75	60.03	59.35	53.53	51.18	45.79	49.73	2018-09-21 18:28:45
16766273	9	264	Agaricus	37.36430525	-121.8529618	Agaricus	0.0	0.0	0.0	0.0	1013.98	85.69	89.98	81.53	77.84	63.0	61.64	52.58	53.14	2018-09-21 18:27:27
16780342	9	264	Agaricus	25.2659983333	-100.8345483333	Agaricus	0.0	0.0	0.0	0.0	1015.0	79.98	74.57	61.99	74.57	56.58	58.38	54.78	54.78	2018-09-21 17:19:00
16760214	9	264	Agaricus	31.4159075017	-100.4922871789	Agaricus	0.78	0.0	0.0	0.0	1011.52	80.59	83.92	87.82	83.87	69.16	68.76	69.81	67.67	2018-09-21 17:16:52
16760411	9	264	Agaricus	40.8046383333	-77.8609783333	Agaricus	1.0	0.0	0.0	0.47000000000000003	1015.0	77.21	80.53	79.31	75.27	69.13	59.79	63.83	68.25	2018-09-21 16:41:46
16785869	9	264	Agaricus	40.7455558777	-111.8744430542	Agaricus	0.0	0.0	0.0	0.0	1017.46	80.44	70.64	81.56	85.86	52.25	53.81	59.08	61.41	2018-09-21 15:57:36
16753137	9	264	Agaricus	40.0881945	-82.809595	Agaricus	0.47000000000000003	0.06	0.31	0.0	1015.05	87.54	88.75	84.81	85.58	72.52	65.8	65.96	67.14	2018-09-21 15:04:15
16750747	9	264	Agaricus	44.6350311488	-63.5938741174	Agaricus	0.0	0.0	0.0	0.0	1025.23	62.43	59.76	60.89	74.1	47.1	48.35	53.75	57.65	2018-09-21 13:38:21
16746303	9	264	Agaricus	44.6363563696	-63.5935179704	Agaricus	0.0	0.0	0.0	0.0	1025.23	62.4	59.73	60.86	74.08	47.07	48.33	53.72	57.62	2018-09-21 12:43:40
